id,category,description,name,price,production_date,created_at,updated_at
877,Kiwano,Banana - Green,Mustard - Seed,78,2023-02-24,2023-05-03,2023-03-01
878,"Loaf Pan - 2 Lb, Foil",Cinnamon Buns Sticky,Pumpkin,73,2023-07-02,2022-11-05,2023-06-07
879,"Wine - Red, Pinot Noir, Chateau",The Pop Shoppe - Lime Rickey,"Soup - Campbells, Classic Chix",12,2022-09-05,2023-08-05,2022-10-03
880,Spice - Paprika,Turnip - Mini,Crackers - Melba Toast,79,2022-10-29,2023-06-25,2022-10-29
881,Fiddlehead - Frozen,Beef - Tender Tips,"Bread - Multigrain, Loaf",51,2022-09-30,2023-04-01,2022-12-02
882,Truffle Cups Green,Creme De Menthe Green,Gingerale - Diet - Schweppes,69,2023-02-14,2023-05-21,2023-04-17
883,Brandy Apricot,Chips Potato Salt Vinegar 43g,Schnappes Peppermint - Walker,66,2023-01-13,2023-01-01,2023-04-06
884,Tomatoes - Heirloom,Liqueur - Melon,Dc - Frozen Momji,14,2022-09-25,2023-06-17,2022-08-28
885,"Tomatoes - Cherry, Yellow",Tart - Butter Plain Squares,Cleaner - Lime Away,96,2023-06-28,2023-04-28,2022-08-21
886,Towel - Roll White,"Lemonade - Strawberry, 591 Ml",Beer - Mill St Organic,96,2023-01-08,2022-10-05,2022-12-30
887,Cheese - Cambozola,Sprouts - Onion,Pastry - Plain Baked Croissant,60,2022-08-21,2023-04-01,2023-06-11
888,"Chilli Paste, Ginger Garlic",Mangostein,Silicone Paper 16.5x24,84,2022-10-04,2022-10-18,2022-09-13
889,Lid - 16 Oz And 32 Oz,Truffle Shells - Semi - Sweet,"Peas - Pigeon, Dry",14,2023-03-09,2022-11-27,2022-12-29
890,Fennel - Seeds,Wine - Touraine Azay - Le - Rideau,Paper Cocktail Umberlla 80 - 180,29,2023-04-27,2022-10-23,2023-07-16
891,Pastry - Carrot Muffin - Mini,Tomatoes - Roma,"Salmon - Atlantic, Fresh, Whole",44,2022-12-04,2023-02-06,2022-08-23
892,Wine - Clavet Saint Emilion,"Turkey - Breast, Smoked",Pork - Bacon Cooked Slcd,47,2023-06-18,2023-06-02,2022-12-21
893,Corn - Mini,Tart - Pecan Butter Squares,Red Currant Jelly,39,2023-02-17,2022-09-23,2023-03-11
894,Cabbage Roll,Mangoes,Blueberries - Frozen,32,2023-01-02,2022-11-20,2022-11-10
895,"Soup - Knorr, Chicken Gumbo",Plaintain,Muffin Carrot - Individual,49,2022-12-07,2023-07-23,2023-01-07
896,Muffin - Carrot Individual Wrap,Carbonated Water - Wildberry,Melon - Honey Dew,57,2022-11-28,2023-03-06,2023-02-20
897,Wine - Magnotta - Cab Franc,Creme De Banane - Marie,Oil - Sesame,36,2023-04-20,2023-05-01,2023-01-19
898,"Carrots - Purple, Organic",Tea - Herbal I Love Lemon,Melon - Cantaloupe,5,2022-10-10,2023-05-26,2022-11-03
899,Coffee - Almond Amaretto,Bar - Sweet And Salty Chocolate,Sugar - Fine,11,2023-06-26,2023-02-04,2022-10-16
900,"Apple - Delicious, Red",Lady Fingers,"Sauce - Bernaise, Mix",22,2023-01-26,2023-07-13,2023-03-30
901,Wiberg Cure,"Chicken - Wings, Tip Off",Longos - Chicken Cordon Bleu,76,2022-10-01,2022-11-14,2023-03-12
902,Coriander - Seed,Blackberries,Tea - Herbal Sweet Dreams,68,2022-10-24,2023-01-21,2023-08-08
903,Cauliflower,"Juice - Cranberry, 341 Ml",Chinese Foods - Pepper Beef,7,2023-03-26,2023-01-11,2023-05-24
904,"Tuna - Canned, Flaked, Light",Bar Mix - Lemon,Sausage - Andouille,62,2023-07-25,2023-01-26,2023-06-07
905,Lettuce - Romaine,Wonton Wrappers,Cloves - Whole,85,2022-09-19,2023-08-10,2023-06-12
906,Napkin White,"Leeks - Baby, White","Juice - Apple, 341 Ml",90,2023-01-02,2023-07-12,2023-01-31
907,Sauce - Oyster,Milk - Homo,"Soup - Campbells, Lentil",35,2023-01-12,2023-06-06,2022-11-17
908,"Beef - Ox Tail, Frozen",Coffee Cup 8oz 5338cd,Easy Off Oven Cleaner,7,2023-02-02,2022-09-01,2023-06-02
909,Raspberries - Frozen,Tomato - Plum With Basil,Ecolab - Solid Fusion,21,2023-02-08,2023-01-28,2023-05-14
910,Dried Cherries,Vinegar - White Wine,Flour - Strong Pizza,90,2023-02-24,2023-04-24,2023-06-24
911,"Soup - Campbells, Minestrone",Mangostein,Wine - Pinot Noir Mondavi Coastal,25,2023-01-20,2023-08-03,2023-02-20
912,"Pork - Ham, Virginia",Coffee - Hazelnut Cream,"Pork - Butt, Boneless",49,2022-09-20,2023-05-01,2023-04-16
913,Anchovy Paste - 56 G Tube,Cookie Dough - Oatmeal Rasin,Blueberries,74,2022-12-16,2023-02-08,2022-10-27
914,Yoghurt Tubes,"Fish - Halibut, Cold Smoked",Kellogs Cereal In A Cup,3,2023-02-23,2022-08-25,2022-11-17
915,Wonton Wrappers,Beef - Ground Medium,Strawberries,99,2022-11-28,2022-11-24,2023-07-31
916,Barramundi,Wine - Soave Folonari,Lemon Pepper,12,2022-11-06,2022-09-16,2022-10-20
917,"Pasta - Shells, Medium, Dry",Wine - Cabernet Sauvignon,"Wine - Red, Marechal Foch",52,2022-12-09,2022-10-22,2023-01-05
918,Sword Pick Asst,Ice Cream - Chocolate,Bar Bran Honey Nut,8,2023-04-16,2023-05-28,2023-03-26
919,Bouq All Italian - Primerba,Flavouring - Orange,"Wine - Red, Mosaic Zweigelt",85,2023-04-08,2023-05-14,2022-12-15
920,Apron,Wine - Rubyport,"Wine - Magnotta - Red, Baco",46,2023-06-10,2022-10-28,2023-01-12
921,Longos - Lasagna Beef,Longos - Penne With Pesto,Lobster - Live,3,2022-11-22,2022-09-29,2023-04-09
922,Veal - Bones,Bread Base - Toscano,Asparagus - Mexican,41,2023-05-20,2023-07-06,2023-08-01
923,Towels - Paper / Kraft,Puree - Guava,"Pasta - Lasagna Noodle, Frozen",34,2022-09-08,2023-05-10,2022-12-29
924,Vinegar - White Wine,Tart - Butter Plain Squares,Soup - French Onion,42,2023-02-25,2022-10-13,2023-02-17
925,"Juice - Grape, White",Yogurt - Plain,"Soup - French Onion, Dry",51,2023-02-07,2023-06-16,2022-11-08
926,Trueblue - Blueberry,Tomatoes - Hot House,Tea - Grapefruit Green Tea,77,2022-11-15,2023-06-13,2023-04-08
927,Bols Melon Liqueur,Bagel - Plain,Tomatoes - Yellow Hot House,92,2022-09-01,2023-05-20,2023-06-02
928,"Gingerale - Schweppes, 355 Ml",Pur Source,"Beef - Tongue, Fresh",2,2023-04-20,2023-03-02,2023-03-21
929,"Coconut - Shredded, Unsweet","Wine - Magnotta - Red, Baco","Lamb - Loin, Trimmed, Boneless",36,2023-03-31,2023-05-16,2023-08-13
930,Coffee Cup 12oz 5342cd,Cornstarch,"Juice - Clam, 46 Oz",13,2023-04-29,2022-11-21,2023-06-27
931,Napkin White,"Wine - Niagara,vqa Reisling",Tea - Herbal Sweet Dreams,27,2022-09-06,2022-11-30,2023-07-11
932,"Beef - Rib Roast, Cap On",Bread Sour Rolls,Pop Shoppe Cream Soda,7,2023-05-09,2023-06-02,2023-02-27
933,Wine - Cave Springs Dry Riesling,Beets,Clementine,67,2023-03-14,2022-09-18,2023-02-13
934,Ecolab - Mikroklene 4/4 L,"Soup - Knorr, Chicken Gumbo",Quail - Jumbo Boneless,30,2023-01-07,2023-04-19,2022-09-24
935,Foam Cup 6 Oz,"Tortillas - Flour, 8",Orange Roughy 4/6 Oz,64,2023-05-25,2022-12-08,2023-04-15
936,Hersey Shakes,Milk - 2% 250 Ml,Alize Red Passion,93,2023-06-04,2023-02-10,2022-09-04
937,"Mushrooms - Black, Dried","Bread - Pullman, Sliced",Crackers - Water,17,2022-09-05,2023-01-22,2022-12-09
938,Oranges,Toamtoes 6x7 Select,Coffee - Espresso,91,2023-02-26,2022-09-08,2022-12-02
939,"Soup - Campbells, Chix Gumbo","Beef - Rib Roast, Cap On",Creamers - 10%,4,2022-10-20,2022-09-09,2022-08-25
940,Bag Stand,Sour Puss Raspberry,Wine - Lou Black Shiraz,5,2022-09-26,2023-08-18,2022-12-14
941,Dried Cranberries,Bandage - Fexible 1x3,"Vermouth - Sweet, Cinzano",72,2023-06-24,2023-03-04,2023-08-14
942,Pate - Peppercorn,Table Cloth 62x114 Colour,Foam Dinner Plate,91,2022-10-01,2023-03-16,2023-03-28
943,The Pop Shoppe - Lime Rickey,"Tortillas - Flour, 12",Tuna - Yellowfin,37,2023-01-12,2022-09-18,2023-06-29
944,Bread - Bistro Sour,Plate Pie Foil,"Wine - Red, Gamay Noir",39,2022-09-07,2023-05-13,2022-11-14
945,"Asparagus - White, Fresh",Whmis Spray Bottle Graduated,Squash - Butternut,1,2022-10-09,2022-12-27,2022-09-03
946,Sugar - Fine,Berry Brulee,"Chilli Paste, Hot Sambal Oelek",41,2023-04-18,2023-02-16,2023-04-22
947,Sage Derby,"Syrup - Monin, Irish Cream","Sauce - Soya, Light",9,2022-12-06,2022-08-23,2023-05-11
948,Water - Spring 1.5lit,Ice Cream Bar - Drumstick,Shrimp - Black Tiger 26/30,21,2023-04-19,2023-06-22,2023-05-09
949,"Pepper - Black, Ground",Wine - Zonnebloem Pinotage,Spinach - Spinach Leaf,40,2023-08-11,2023-03-18,2023-02-28
950,Crackers - Melba Toast,Wine - Blue Nun Qualitatswein,Pea - Snow,97,2023-04-25,2022-09-09,2023-04-04
951,Vinegar - Rice,"Shrimp - 16/20, Iqf, Shell On",Sour Puss - Tangerine,47,2023-02-10,2022-11-13,2022-12-23
952,"Nut - Almond, Blanched, Sliced",Lamb - Shanks,Sauce - Ranch Dressing,32,2023-01-27,2023-06-14,2023-02-24
953,Lumpfish Black,"Syrup - Golden, Lyles",Pastry - Apple Large,47,2023-02-03,2023-08-13,2022-10-14
954,Tea - Lemon Green Tea,Wine - Cotes Du Rhone,The Pop Shoppe - Cream Soda,25,2023-08-19,2022-12-11,2023-05-10
955,"Soup - Campbells, Chix Gumbo",Chef Hat 25cm,Southern Comfort,52,2023-08-15,2022-08-22,2022-10-14
956,Fennel - Seeds,Flower - Daisies,"Arctic Char - Fresh, Whole",91,2023-02-10,2022-09-19,2022-11-05
957,Pepper - Cubanelle,Pepper - Chilli Seeds Mild,"Yogurt - Cherry, 175 Gr",31,2022-12-25,2023-03-15,2023-07-24
958,"Syrup - Monin, Swiss Choclate","Wine - Red, Harrow Estates, Cab",Foam Tray S2,90,2023-07-02,2023-02-21,2023-01-12
959,Lumpfish Black,"Beans - Fava, Canned","Cheese - Romano, Grated",86,2022-09-22,2022-11-05,2022-11-14
960,Bay Leaf,Bread Crumbs - Japanese Style,Table Cloth 53x53 White,19,2022-10-06,2023-04-26,2023-07-08
961,Milk Powder,Pork - Bacon Cooked Slcd,Veal - Striploin,14,2023-08-10,2022-12-18,2022-10-11
962,Calypso - Strawberry Lemonade,Oil - Olive Bertolli,Aspic - Amber,31,2023-07-19,2023-05-31,2022-08-27
963,Cheese - Perron Cheddar,French Kiss Vanilla,Beef - Striploin Aa,38,2022-12-04,2022-11-08,2023-03-10
964,Hold Up Tool Storage Rack,Calypso - Black Cherry Lemonade,Wine - Charddonnay Errazuriz,54,2022-10-19,2022-09-21,2022-12-27
965,Plasticforkblack,Wine - Delicato Merlot,Cookie Choc,60,2023-02-04,2023-04-10,2022-08-23
966,Bread - English Muffin,Cleaner - Pine Sol,Versatainer Nc - 9388,32,2023-01-07,2022-11-13,2022-11-08
967,Basil - Pesto Sauce,Veal - Bones,Danishes - Mini Cheese,6,2023-03-04,2023-02-22,2022-11-21
968,Corn Syrup,Onions - Red Pearl,Tea - Decaf 1 Cup,45,2023-07-22,2023-03-17,2022-08-29
969,Table Cloth 54x54 Colour,Sprite - 355 Ml,Calypso - Black Cherry Lemonade,93,2022-12-21,2023-02-22,2023-01-13
970,Flour - Pastry,Sprouts - Pea,Versatainer Nc - 8288,49,2023-07-10,2023-04-01,2023-04-18
971,Cookies - Englishbay Wht,Toamtoes 6x7 Select,Wine - Vovray Sec Domaine Huet,69,2022-08-24,2023-07-22,2023-07-07
972,Muffin Mix - Chocolate Chip,Liquid Aminios Acid - Braggs,"Beans - Black Bean, Dry",83,2023-07-01,2022-09-15,2022-12-26
973,Cardamon Ground,Ice Cream - Life Savers,Beef - Prime Rib Aaa,51,2023-02-16,2022-12-18,2023-03-27
974,Alize Sunset,Sour Puss - Tangerine,Macaroons - Homestyle Two Bit,45,2023-07-30,2023-01-16,2023-08-06
975,Dried Cherries,Baking Powder,Turkey - Ground. Lean,71,2022-11-01,2022-10-20,2023-08-06
976,"Cheese - Romano, Grated",Foil Cont Round,Wine - Blue Nun Qualitatswein,55,2023-04-23,2022-11-15,2022-09-17
977,Ecolab - Ster Bac,Sprouts - Bean,Lid - 3oz Med Rec,12,2023-04-21,2022-09-23,2023-03-20
978,"Tortillas - Flour, 8",Boogies,Chef Hat 20cm,31,2022-12-19,2023-07-13,2023-04-27
979,Steamers White,Beef - Tenderloin Tails,Chickhen - Chicken Phyllo,1,2023-03-22,2023-06-14,2023-01-18
980,Wine - Niagara Peninsula Vqa,"Sauce - Gravy, Au Jus, Mix",Sprouts Dikon,100,2023-05-17,2023-02-25,2023-06-17
981,"Oil - Olive, Extra Virgin",Lettuce - Sea / Sea Asparagus,Food Colouring - Pink,71,2023-02-24,2023-04-21,2023-03-05
982,Sambuca Cream,Wine - Blue Nun Qualitatswein,Venison - Denver Leg Boneless,48,2023-07-29,2022-08-28,2023-06-06
983,Container - Clear 32 Oz,Lamb Rack Frenched Australian,Gatorade - Orange,63,2023-02-09,2023-08-13,2023-06-25
984,Petite Baguette,Wine - Crozes Hermitage E.,"Cod - Salted, Boneless",73,2022-11-24,2023-03-14,2022-09-08
985,"Fish - Artic Char, Cold Smoked",Tuna - Fresh,Kellogs Special K Cereal,4,2023-01-28,2022-12-11,2022-10-16
986,Cake - Miini Cheesecake Cherry,Apple - Fuji,Zucchini - Yellow,41,2022-10-17,2023-05-27,2023-07-30
987,Table Cloth 91x91 Colour,Flower - Commercial Spider,"Wine - Saint - Bris 2002, Sauv",87,2022-12-21,2023-07-14,2023-01-14
988,Soup - Tomato Mush. Florentine,Wine - Valpolicella Masi,Pork - Kidney,50,2023-03-05,2023-08-20,2023-01-13
989,Sandwich Wrap,"Beef - Cooked, Corned",Stock - Fish,95,2023-01-18,2023-08-20,2023-02-24
990,Wine - Casablanca Valley,Phyllo Dough,Chocolate Bar - Reese Pieces,43,2023-07-19,2022-12-25,2022-10-18
991,Kiwi Gold Zespri,Pork Casing,"Squash - Pattypan, Yellow",77,2023-03-14,2023-01-01,2022-08-30
992,Soup - Campbells Tomato Ravioli,Potatoes - Parissienne,Cheese - Cheddar With Claret,46,2022-11-07,2022-08-28,2022-12-27
993,"Sauce - Apple, Unsweetened",Bar Mix - Lime,Wine - Dubouef Macon - Villages,30,2023-01-10,2023-05-12,2023-07-15
994,Salt - Sea,Cheese Cloth No 100,Burger Veggie,56,2022-11-17,2022-11-03,2022-11-25
995,Table Cloth 62x120 Colour,Grand Marnier,Lychee,6,2023-02-03,2023-02-19,2022-10-28
996,"Liqueur Banana, Ramazzotti",Soup - Campbells Beef Stew,Pork Ham Prager,13,2022-11-04,2022-10-17,2022-11-30
997,"Wine - Magnotta, White",The Pop Shoppe - Black Cherry,"Lid - 10,12,16 Oz",2,2023-01-08,2023-05-25,2022-12-22
998,Ice Cream - Super Sandwich,Bread - Mini Hamburger Bun,Wine - Penfolds Koonuga Hill,78,2023-06-11,2022-08-30,2023-07-26
999,Vol Au Vents,Oil - Shortening - All - Purpose,Cloves - Ground,41,2022-09-03,2023-05-22,2023-05-25
1000,Baking Powder,Lamb - Shoulder,Beets - Pickled,45,2022-09-23,2023-05-07,2023-01-15
